Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Rictor,20.758695731147213,25.2383432127129,26.0394914773208,22.89573390524183,21.127501950508286,26.78734019999325,19.905563861800083,21.004362970504477,19.796956974807596,22.840304011850982,24.83681467653079,17.578642451668152,19.299652843262102,23.599564942020294,26.520322978132253,26.08488539264015,27.33793624105128,20.45713782304257,28.116001663460157,21.362020073804004,16.528460564858268,18.349272530857668,24.820069928386072,22.023101679621632,20.086034915072428,25.45565624681804,29.403067562117812,23.147970566721693,22.315286799908552,23.600526709118274,21.24677128446599,19.262512079313968,19.418192127476548,23.323241412505986,23.859207912232456,18.306941626125795,17.434086769846083,23.985594838438036,26.071060849191323,30.107122657238236,20.187022523889805,20.612054562899644,27.536977538379105,23.000299519306626,19.019479059864885,26.875977061175355,28.066410035096887,21.36239310207763
Rapgef2,23.039007004644443,29.7340621976935,17.61722272056125,24.96083931630286,16.87315855433085,19.44657870287972,22.15732447965077,25.412130788725975,21.834879016331907,23.580762745402264,20.912597957638926,21.82059285023672,20.45086020584265,20.059630200717248,25.307965356274778,28.20687011704143,29.21468243608913,26.725341612832768,23.23289689694333,25.97946384272601,19.47041956507576,16.63667376131095,20.68339160698839,16.205678594438556,22.978423942842856,30.406862113006753,19.996872962862113,25.549489126957948,22.17427392913504,18.59205480300314,24.0308309700167,27.829691672663238,23.06502333190507,22.829337476711746,20.165523005317805,18.727100942135237,20.059105516442227,19.844197168491903,22.230564633446424,27.582416354744463,20.820914535509534,29.254087856198716,25.85608483406153,22.03390037983996,24.963066266072662,28.51562552909852,22.036934115009533,17.867753597252264
Pnpt1,23.62874267882476,25.14931907439645,17.771759761969687,21.997861987389207,20.839071889750496,20.283683084129503,21.30165544486751,23.25322410225014,22.70827417698518,25.85909731017543,23.098237649173633,25.926800836051093,23.769046133280693,22.183591045499078,23.868290680319028,22.203206018735365,20.01862608040369,23.534256047121392,20.142807161881905,25.066123317005175,24.07057363814311,26.23945971912646,24.758328460902526,26.38616899350893,23.8220374092759,23.89495004986725,20.972330180562707,19.478983877471855,19.91806799675882,17.45376573343152,19.439574646476927,23.68252193320754,20.22333667910362,24.585440359535724,24.857501130317495,23.048739621089528,23.872811997346055,21.109624234308775,25.25864818816836,22.40676843463223,21.406045623158512,21.363535718838694,21.95048119755893,23.902272049475513,23.717743232391033,26.80468799735261,25.024992978061672,24.68793714699209
Gata4,26.69536818456242,22.47859492490302,26.734908163658744,19.573607809187134,12.979352734100653,14.874700928361637,20.400951197727235,23.97285966440875,28.38534272123148,20.334135990600505,20.11781988798994,29.659717186791436,28.441593663754674,26.37251382270768,18.867315490156944,19.097862519611535,15.389318799310333,17.778905294677664,22.622508801128728,26.537616386222076,30.22194245677968,25.994802752048358,21.362547749307414,38.36729034751692,25.187887783500827,24.3254896904054,22.783893584863804,17.2108830150265,16.533759098194487,12.293521951373506,16.948573875194707,24.173634139195713,22.970300443478354,22.28055532582925,24.757671808508995,34.693154950494126,28.231333689807578,25.19350249217233,22.452131722816322,18.051650062830472,16.0423439863762,22.276048551050394,18.687571830354223,27.961148435235508,29.54811925371866,8.198242339615824,18.78208428204202,40.075623998884424
Dedd2,16.433967453824877,18.784093184770445,24.030509939011186,30.437858015203844,41.31760620355375,37.99166037979812,19.13996525173085,19.924909627266562,17.95312274676179,17.94188469758868,17.08772849745318,17.103544007028468,14.356232992180932,20.590620411912706,25.914144167203514,34.83160291517226,34.97003743420519,31.739904644664925,18.197195106472858,17.607175690285008,18.56108678319035,19.205571915631023,17.287610895393286,15.997913484253449,18.19794763305562,20.23536310529299,22.853569100413843,29.55202006068504,41.211011483559396,38.24651273760646,20.61181030355091,17.07979116381097,17.713180135795678,16.408586311386568,17.769619281913712,16.686327121517934,16.790214247096085,22.89272600886892,23.55996716966581,37.68124156471955,34.278929551436065,32.2063352545307,17.550497353904095,16.55763858952886,17.03828332446229,22.38476604034234,18.515293312126655,13.358541332961474
Lrrc28,17.41686024412541,18.383484562346432,13.290185561125156,16.700417672058745,17.233696130278087,28.590334251915873,34.90228957668567,41.55895371465982,35.226938146348814,26.65651440784604,22.800195873055266,18.42703253138186,16.99723811810101,14.041741140502074,14.548291462289693,15.11267169573596,24.898166187502085,33.90528413568336,32.23612131020873,25.370570158912116,22.572849056214206,20.428856751021534,15.003176598502028,14.474302676229309,19.242421448639387,15.66087942457516,13.8654275944584,16.34366797938563,16.710025186661383,25.497675158404306,34.53210873130449,41.68996948610728,40.06778180450039,28.042767910095435,23.110487998668678,18.006827828976192,19.217118371307613,15.415202438132841,16.395964613372445,13.254708088092304,27.25735649964831,30.542341266379943,34.309986376364634,26.99474929576884,21.28370275746785,24.024414508265505,16.32760735882062,18.205944517074077
Sdf2,23.156954139480508,26.48468114914316,24.72592662534913,22.985521097027092,23.939695042896762,20.541253662975596,22.202359692007786,22.578565762726438,18.77799595404544,19.650635621168554,22.104765062112403,22.261755691687853,22.685556850851945,22.77358016904958,24.171380085783394,20.805801444129642,19.142811189386027,22.73648465569355,20.79134451368492,22.934995423656556,21.930967092530388,26.91226637859124,21.856479489175793,21.67682649597978,24.06306982825677,26.854910078567027,24.94383456691511,25.749615673644303,22.80883184761585,25.270017344489982,20.367594541660498,20.899552765941216,21.028481230730698,23.87202356338848,22.51151206781765,22.988716861659604,25.80442956559605,23.525439541777356,23.55996716966581,21.20753294094769,22.33250317860273,21.739276296808217,18.885323913215114,23.258005956497737,23.661137639950958,30.012695869376195,21.983575921026457,21.418758255381263
Mrpl13,20.99459000081934,20.520063881941173,21.866991359293134,21.279564453107113,25.670275407443516,28.78351218605044,26.705880927709163,23.25322410225014,24.0183669179651,22.498553827135012,21.06161884569811,24.942668343583186,24.987971576013035,21.475604097238467,18.109591976496024,22.66900754360394,21.082115590925135,21.36887655610296,20.905792281650157,21.564984635075298,23.749632656301202,28.19671545575128,23.21479177381384,22.85416212036207,21.170680800486338,20.289180560360258,20.693628118362536,20.546325459799082,23.866428378417208,21.627492321860796,21.930575417759144,23.57338588743239,23.159746220331787,23.378119627594238,22.561426728721905,23.70898997481865,23.476582752576824,23.985594838438036,20.605739311400505,21.20753294094769,23.60028720184219,21.524567395111347,20.516778596817467,23.902272049475513,23.774348824831108,24.737305146492968,24.384694650264784,26.37889174610114
2610507I01Rik,24.17916264139306,24.34810182954842,21.17157467295519,22.536585138100783,28.0498234086953,24.919953503359107,19.094930039373835,20.37468185361569,23.533147384268833,23.29597092480562,21.657702397934848,23.687051025606888,26.41005125920077,23.127573643179886,22.50438835572937,21.42687014395441,22.020488688444054,20.343170481410016,20.676896745719684,20.550161828718817,23.21473101989802,26.300623960895987,22.103445359109983,24.516283001842947,24.585306736048654,27.12399735390337,24.177403895864646,25.015818335794336,25.98162144001991,25.573561096375748,21.197928132087906,18.280287667337618,23.396553441398574,22.28055532582925,22.711170711434658,24.66935412569738,24.368098553307593,25.251021904254912,22.821410205099486,24.04782753125318,22.186220406690484,20.128959534081684,18.588695788923776,20.229955319502185,21.96296986674874,15.61230497718144,21.129844817297275,24.011555307348473
Utp20,26.341526780054227,27.196874255674743,15.608241182251637,19.034884658475562,19.252706555582634,19.897327215860372,30.39876834098429,29.2351947126936,27.65751342068708,20.73284453943581,21.757049656640973,21.1079451832772,25.055689656164834,15.575712861733393,22.049754247532814,21.21984724401282,20.769324558418823,25.699635538139827,23.88143424874635,27.552439192578557,18.34712612862908,17.370644662545256,17.90502557022876,19.737685467585425,23.058768082503146,29.11524319139231,17.627905434160677,19.078730784099143,20.7641452213999,19.806229810546203,27.35216533172633,30.06698061105381,28.79575808172132,23.817145348300233,19.91594970079655,18.907169220425,25.80442956559605,17.831017745601418,19.35019247163775,19.06153258382798,20.967197307421777,22.812820805292574,25.114514523333188,28.476561309617725,22.359209013829254,46.62304774007608,16.274249164837546,18.769596050110426
Mertk,21.584325674999658,22.656643201535914,22.94875064915216,20.65105411061028,26.2471355289591,21.82910655720604,22.202359692007786,20.37468185361569,20.185132601764607,23.637721109521593,20.71390344022668,19.00393778558719,20.247705965387258,23.481567117310192,19.17040489562131,22.97954189351632,32.342592761152204,24.61694579263061,31.053494374567936,22.782772002703084,21.503045783407845,20.306528267482484,19.01637198493261,20.291725761412383,19.724486286601124,22.22660894278193,21.599409820513085,25.949742220330656,27.497509800835186,21.47572044591791,22.858595312942718,21.49980101770454,19.276107794836477,20.579330658093518,20.365181648934815,22.32846650793048,19.761933582865304,15.760318910628351,18.242357024788262,22.72235672244395,23.35648258198845,26.57022658498782,28.377423890537894,21.905047161244404,23.661137639950958,50.82910250561811,17.981711372295916,20.742376415737645
Fyttd1,22.803112734972316,21.098720780998082,20.244352424504598,21.728500412033423,21.848577102402768,26.400984331724118,27.066162626565273,26.311675241424236,21.78635706296228,22.44159546301568,22.05509143275934,20.42923311950623,22.55012069054835,21.298607360173317,21.14048603113971,19.718931219436303,26.587237763036146,22.565533643244724,25.216658208340796,24.964641036369525,21.984457256170707,20.612349476330113,22.782601501429006,25.278088405855016,23.380144641144305,19.051379093813082,17.41887888751055,24.282020997944365,23.795921943030446,22.31046576360377,25.349596084224935,24.66474634518389,20.365421011743695,19.64640100159328,19.41680309175403,20.46776096560294,24.61574183128836,19.671638932244147,21.2704405795102,22.280533119507542,25.355680464789128,23.67165641208006,25.065076502617966,26.47933642138662,21.793153089428515,27.58886769940282,24.011187292383266,23.8988250007412
Mpdz,18.43906874603796,21.321281126789202,20.707963548729897,32.32338904269435,26.823995650474686,27.68883722595456,22.697747027934938,19.834955181996733,16.303376332194492,18.283634882304654,20.96227158699199,17.917998483553635,22.617838770700146,23.89455950379555,29.32389997867766,32.45083956584399,27.463052654053808,25.9845538922212,20.409851953800796,17.15050542742459,16.047049092095406,16.514345277771902,20.189459867120014,20.63800094505423,20.005690775412138,21.150259841436558,26.894749002316292,32.754044807666716,33.067518196388974,24.359386088832686,21.44214389397832,20.026464399740014,16.339698253608315,20.030548507211027,20.365181648934815,20.587806484462778,22.83271022982683,19.844197168491903,28.212876046433667,33.01053490510607,30.23177286186396,23.34959305953475,21.505539011121925,17.524037728995523,18.000578395943553,22.812500423278816,21.18320301128035,21.926044635113982
Slc43a3,20.208275768578915,25.90602425008625,22.176065442109998,22.716159521671305,21.415932011266076,19.832934571148847,25.26475413228472,25.81692579244019,26.929684120142685,24.207304750714886,24.88648830588385,18.49490373775896,18.554753961592336,22.47858560727433,21.367803085237988,20.650534269173452,27.713285480058854,22.565533643244724,33.15170345393063,30.343201910058895,20.326262183320846,16.575509519541427,18.707664647514875,17.521524292277586,18.559496261526924,23.89495004986725,20.693628118362536,25.749615673644303,22.703072194535714,15.78427509805981,30.722342845814037,24.828450413846614,24.485866658305792,25.737882876388962,25.70605036568978,22.028352710780872,20.70297803919222,16.795668328114882,22.452131722816322,21.901827174133476,18.57791203285511,24.58416924429176,35.89200303925176,25.448510672622177,22.925264938229997,15.897461232472425,23.317530770603305,16.233164151446857
Wdr48,22.488587042076148,23.591396653858617,22.021528400701566,21.908074795603945,22.641759769486697,22.73060358316735,20.536056834798277,22.263725204282046,21.495225342744522,22.44159546301568,24.290404753647113,25.07841075633738,23.091865331762726,22.537584519629384,23.868290680319028,23.548854868355694,23.584443850975592,24.84488047589571,26.59003142392365,19.941268144904924,20.59371300152244,20.673513718099635,23.95568938361641,21.815336569436518,23.58100499029503,23.948767504934523,23.689675287014353,24.94910948689888,24.254213773044366,21.70337825983224,22.125948027271473,19.917328353964866,20.12861379067691,22.99397212197649,22.361768085104895,22.74862582393992,21.990723084692217,21.684818355134627,23.486111473209178,22.343650777069886,23.697809049783682,19.645864505263724,23.779687964022173,22.162753598435515,22.076181051628886,28.373047401453025,23.050739800687936,22.095140095024885
Insc,29.486783709015924,37.56818636954089,16.69000047211066,13.917014726715623,8.652901822733769,12.170209850477704,16.347782085596,22.71349743063118,27.463425607208574,26.54259767960738,28.164947843185914,27.148482550838843,35.61971015984514,28.319477930424352,19.70081135518396,17.07938924518105,7.506984780151383,9.23135467223648,17.624956266646667,30.698389892283664,29.098649020333003,35.291767501016245,26.857538355343138,31.372531637951568,35.431765590187766,34.6046236082537,16.234395123159835,12.074301650076732,9.412609124132043,12.672951641230712,14.359886799156323,28.702780038864436,25.8119870962798,28.207402555360183,25.65613570478553,26.049877592585556,32.094568826307565,30.600327227935338,22.00899754407653,12.055472594407762,14.774559963136742,9.500868900086555,20.02239838966524,31.826744993102164,31.416103804241107,14.186523700726513,23.797754516450972,26.266161439493867
Shroom2,24.768898315573377,22.83469147816881,24.33958402182805,20.471479727039753,15.575223280920783,20.219290439417982,19.320106101158903,21.04934019313939,20.476264321982367,23.18205419656696,25.7309400048859,23.381630596909954,25.19112581646843,21.88859648372382,28.338859410918463,23.600610593341088,19.8309514608999,23.192354022223746,24.720717880491428,22.73203086238526,23.42869167445929,18.04345132201004,26.919279822826685,23.615967524374135,23.339972571314163,28.57706864071962,22.853569100413843,20.07936351753092,18.648952159797197,14.797757904431071,18.218495837024857,18.062015575787317,18.518324687422755,23.432997842682486,27.053746210104585,24.969467922846984,24.31856989771144,18.17613421809693,24.741658312971936,23.16418032538036,24.331701061403415,21.524567395111347,25.85608483406153,24.095551877368845,23.83095441727118,28.087891146162043,25.345142141960117,27.4498296588702
Frs2,21.623641386611677,23.85846906880796,22.56240804563108,23.075308288812355,18.171093827740915,21.82910655720604,23.5534160627182,22.17377075901222,24.406542544922107,25.8021389460561,23.098237649173633,21.481236818351235,22.48240261039655,22.00659430843392,25.307965356274778,22.876030443545528,28.71421678407904,21.425860226919234,25.941494072120634,24.55871191382693,23.37520151081897,19.694885849787227,20.189459867120014,21.74608153270815,23.09894015233329,24.379307145472673,22.71421806931376,24.482147544630724,19.67129547290517,20.337431376346295,21.44214389397832,23.627953910319967,21.78626433814442,20.908599948623014,22.96074401595592,20.287692687313175,23.476582752576824,19.326522459748634,23.190688687382647,21.523121228759408,22.137459482719738,25.97977710532143,23.581935881161282,25.061951016835508,21.679941904548365,26.80468799735261,21.556710369161866,22.15150524832852
Sult1b1,18.399753034425938,17.938363870764192,27.584861891405122,29.00126294663965,34.68371480612452,22.408640359609738,29.858345792700124,19.07034239720321,30.520308669495048,19.422802164691237,17.08772849745318,25.587444804165607,23.091865331762726,20.236626937782404,21.216258382505803,27.068244167362696,23.14653640546676,24.445994780181785,23.76698648078111,19.8905270045871,18.240145801348444,16.39201679423285,22.47389416401127,21.53831642252304,19.00138902965852,17.275403076593218,24.734808020264982,26.61683070928517,31.798402359427353,23.372868895203947,26.912576960323584,18.280287667337618,29.032565302788107,25.298857155682967,19.41680309175403,26.590082427454842,22.733652918634522,17.485901273105906,19.35019247163775,27.393063382057427,25.01435399699389,26.62390381041204,25.163952544048414,17.459611119697747,17.377916879102738,13.331054934853558,19.68917357975428,18.769596050110426
Tmem189,20.01169721051881,16.024344896960567,22.098796921405782,22.716159521671305,21.992792132781663,14.166381836534892,24.273979460430418,22.218747981647134,25.474025519053892,22.897262375970314,15.895561392979706,23.313759390532855,16.116903076127652,13.333754192241466,16.745689651906364,16.924122070224858,20.769324558418823,19.716350102430997,22.46991177717508,19.8905270045871,16.902891710340494,29.29767180760274,13.706605781347532,15.720893337339966,17.916743144244606,16.41432379551692,19.091091260711565,23.348097113408045,22.632565759148957,20.86863294214638,19.195358884586515,19.86276033107729,22.49668600134478,19.59152278650503,21.063986901594344,22.3884892673604,17.582672736634542,14.034736548150793,14.2541494161301,17.29423817208234,23.892852745666676,25.33565040023081,23.730249943306948,20.809794803182186,17.15149450934244,169.09765938755424,15.580592643057587,14.824035318855982
Pop5,22.92105986980838,21.944450095004335,19.780741300279303,22.177436370959732,24.37234013403345,27.62444458124304,27.471479537778393,23.658019105964357,24.212454731443604,23.011179104208974,21.35966062181648,24.739054724451893,24.107636534039678,21.88859648372382,19.85235605791614,17.493435045064228,22.395837927451623,22.052680605898253,19.95206088193984,21.260537793168357,23.321711347178656,25.138503367275003,21.7329965542087,23.685222561102506,23.66134912995532,22.11897403264739,19.160766776261607,19.545692726367307,23.72541550764369,28.608998615233403,25.886870760383847,23.35511379588209,21.97571011499785,22.5549464012705,22.561426728721905,24.069126531398176,24.516684520096053,21.684818355134627,19.645615257464282,16.852414569145928,24.087896441549674,23.993719764625364,18.341505685347663,19.263556180035522,22.755448160909776,33.07812561375429,19.8492481617035,23.16607800779395
Parl,20.444170038251045,21.988962164162558,22.94875064915216,25.409775275229165,27.40085577199027,24.276027056243887,25.98531752999694,23.882905219138923,24.406542544922107,23.466846017163604,21.906070544700157,20.42923311950623,22.14381220963757,20.94461388604301,23.64097362622075,23.341831968414102,23.83467667698064,23.192354022223746,20.982090793626984,22.326101739842663,20.058811365119254,22.99775490534161,20.00423546466937,20.49949087159749,21.8536059875988,20.504450380629333,26.267669362365915,23.21467941561714,23.408136548403284,24.2076142128898,24.0308309700167,19.86276033107729,22.87557755505164,24.420805714270976,20.614754953456078,22.3884892673604,24.21951258651913,23.81303660219028,21.713574758249997,21.83870951657113,23.746569973754433,22.061339649353524,22.543737446141602,20.93864802177774,19.981774131346146,26.662109869707116,19.475740803821985,23.16607800779395
Slc17a8,22.68516560013625,26.662729425776057,21.866991359293134,18.406374315978724,12.474600127774517,20.219290439417982,20.941373746011397,17.58609405025107,23.72723519774734,33.14976791744956,32.5859008556084,45.813064304540546,32.77555079346968,9.085832502677812,16.821462003272455,18.062748019903594,14.576062114793935,11.39673416325491,25.941494072120634,25.370570158912116,22.73331954713516,26.11713123558741,27.660177432629254,15.513128227154859,17.35433416662258,21.526982026907433,19.85752193176203,17.0774653172356,15.194136825846108,12.44529382731639,12.552690161167261,15.224478385633418,29.648264077561752,39.676949508804306,49.764916921539246,51.559550350301826,31.549753614749875,7.5925623949012495,20.827306400770404,10.161942867537434,18.82171665270885,9.178805547541248,26.449341082644207,21.389634286862183,25.30269982071311,9.909179871361737,45.19439030366362,18.82596120341406
Virma,26.1056325103821,25.683463904295134,20.55342650732146,21.279564453107113,20.911179404939944,17.192836137976435,21.88711320550869,22.578565762726438,21.592269249483774,22.954220740089642,25.58191911682671,22.940467755458823,26.41005125920077,19.823634551297047,24.70178654534604,22.151450293749967,20.456533525912516,19.431431748349624,24.60627011252619,24.000559370330866,23.161240856257702,19.327900399170076,21.97996242414289,22.85416212036207,24.705822945539087,26.37055298296161,20.623952602812494,20.746452006485434,19.14249720750449,17.757309485317286,20.41643769403858,23.13684170433179,22.54404744555814,23.542754272858986,21.063986901594344,22.028352710780872,24.41762720890375,23.295361893447016,23.633822866122443,24.30029816150256,23.697809049783682,19.860573406960594,24.570696295465737,25.706217109813284,24.340404749231848,30.29785212466718,22.250366890941827,22.095140095024885
Ccnt2,24.061215506556994,21.944450095004335,18.930787572532925,20.561266918825016,22.85808231505504,22.859388872590394,23.2381695762191,26.536561354598803,19.894000881546848,24.207304750714886,23.396279425292004,23.65311542241834,22.820993011155537,20.354624762492502,18.3369090305943,22.254961743720763,26.08677211102605,24.730913134263158,24.758867136479843,21.869431476982246,22.30539823801261,21.223991894025367,22.16518682659353,21.330551312337928,22.978423942842856,21.742251847176508,22.36584049156355,20.212781215321822,22.38579323529531,20.86863294214638,24.421576189041364,26.629195169136587,23.443914885611928,20.35981779774052,23.26023198138143,21.54817063534151,25.25961435403836,20.534430113482923,19.05476968581122,22.343650777069886,22.234981330661235,26.03345433074564,24.719010357611406,24.997524407537735,22.076181051628886,25.022461401783954,22.357083278907975,23.16607800779395
Ahnak,17.063018839617214,26.351144941668494,17.539954199857036,20.830628494180804,18.531631403688156,18.287511098072315,20.491021622441263,28.830399708979378,19.699913068068344,22.61247055537367,23.24725853723282,17.78225607079944,21.73750372872679,16.342698722349052,14.320974408191416,15.940763295502315,15.076527766804025,17.09510124488237,25.483703000259684,34.09804629357789,28.61723754757014,27.952058488673178,18.39895731009714,21.74608153270815,16.350032420868956,24.164037325203598,15.607315483209453,42.15999250192539,32.78549245484195,12.59706570325927,23.151654227211214,26.301787031811138,21.170565563370772,24.03665820865323,24.308439860370722,13.805234668881747,18.87041778213454,14.149775372315965,16.76524309565561,18.556591323329226,14.725799039165993,18.572319996779367,25.460580668339748,31.955598211697723,35.26528409016614,67.65332156778625,20.489546489500388,20.91147187564855
Slc15a4,19.854434364070723,21.944450095004335,16.458194909998014,23.614031439523924,25.45395286187517,18.029940519226226,28.417218997275686,27.03131080358285,23.87280105785622,30.586641532079746,23.793668460116496,20.22561950037494,17.538982759315385,18.053667180645522,20.45853486884488,21.94442739380838,38.848646237283404,29.46055781201395,29.107882319158886,26.131687263679485,18.026185146787174,21.83563431172062,19.078113452416158,13.158456978390282,16.3902044906991,20.289180560360258,17.34920337196051,23.81505905567621,22.667818976842337,18.971484492860345,28.670930445934562,28.593643993089287,27.043384645827093,28.48179363080143,25.406562400264267,19.327328536434447,15.799641135173013,16.508071267701958,16.912954488568875,19.440238529202045,26.720986335970082,30.75705016807681,30.701010864153364,23.451285784391068,21.679941904548365,19.960937870368966,20.009322743652724,15.556782311803234
BC003965,22.724481311748274,21.41030526510565,24.880463666757564,21.997861987389207,24.660770194791244,26.014628463454986,27.381409113064368,21.63404408739326,18.68095204730619,21.416344908867757,19.720430853165446,24.297891883000762,25.665152377531005,22.47858560727433,20.610079571577064,21.478625868939805,20.70676635191756,25.414717184058453,21.783225169383652,21.463502354439655,20.59371300152244,23.487068839497812,21.794738021692247,23.338947377460656,22.134810476409815,23.35677549919457,23.062595647063972,21.88050243770811,23.69016228995031,24.511157964775567,24.128517274772868,19.044239987763667,22.259878780277994,22.061042465476252,22.41168274600915,22.268443748500555,24.07092661973067,25.020944255924572,24.741658312971936,20.008297447263146,23.697809049783682,22.812820805292574,22.642613487572046,20.42323514739552,21.679941904548365,22.38476604034234,19.8492481617035,23.955190154044836
Cryzl2,19.14675155505434,19.718846637093144,21.480648755772055,20.022543768113444,23.57915746694952,16.033768533169038,20.851303321297372,18.530615725584248,20.039566741655726,20.220219262361844,17.137402126806244,19.954134674866552,16.79408387764562,19.528639989521793,20.003900760648325,22.151450293749967,15.827226244819164,19.203497065084527,19.570568322055713,14.96863639375815,18.61457694683067,30.520956642993248,17.843284102745212,18.975880063573353,17.756054864924028,19.159014003947615,19.92719744731207,20.01265466863547,23.126110806856257,19.04737043083179,16.85088757043854,16.370406866272493,19.749722236970047,16.682977386827815,21.812706815158123,20.167647168453332,19.514290304884536,19.844197168491903,23.190688687382647,18.30412069307985,22.03993763477824,20.021605083233247,19.181952037506452,14.946973357084417,15.623143513460443,173.375003216919,18.301860536194358,19.89689911618312
Gtf2ird1,29.60473084385199,24.92675872860533,31.216482364503275,22.626372329886046,19.252706555582634,19.575363992302762,13.375458070033089,14.842483469521365,23.144971757311822,23.80859620187958,24.091710236234867,30.066944425054018,24.039918453887882,30.738433336981434,30.536257600535134,21.375114418969012,12.76187412625735,9.516273026317851,16.82382189089,23.899077089695215,18.989008092312897,24.52686094957975,27.53669449766216,23.615967524374135,28.4819975095727,24.48694205560721,33.304896432920174,22.814426322244433,19.63604225521179,18.66794074097458,10.257061999397374,18.443991736000342,19.22874635062312,21.512260314593757,27.602807480051357,30.491561790399686,24.41762720890375,28.702186629210026,27.91745326060714,22.154297804382853,16.968801541820415,11.272217339085742,16.808927043175757,21.84062055194663,26.20838929975429,24.09570357208825,26.945887961452332,21.70058402189944
Egr1,4.167465430874251,20.69811215857407,23.48963029408167,10.954037397801972,12.690922673342861,11.011142245670301,6.259894517624914,24.197745777583318,5.240370963919658,4.385794037188344,28.9597259128349,4.0383367794372775,12.25697250747523,22.59658343198443,40.46243562949321,26.80946554243571,132.1854903371656,5.185514044280985,7.36280640576365,2.6385392965268606,6.953721273241342,18.04345132201004,43.83644191331868,23.13118226727555,5.5035735667298455,42.67724186834399,28.42761034441722,10.273162729899541,10.787484614173803,15.101301656316837,5.665805675857596,13.26002956168072,6.441156413016611,7.298802606737168,21.91253613696663,7.56286768817,13.620380288942252,27.609317799640905,21.2704405795102,54.975479736801894,155.64486931462864,3.9721146813921187,17.94600151962588,3.1569038555911053,5.603953651567332,39.99316480456067,38.57797424976245,29.817166097622867
Pip4k2c,21.151852847267424,19.89689491372604,24.107778459715398,22.536585138100783,20.478534313803255,22.344247714898216,20.98640895836841,18.93541072929847,19.894000881546848,18.853218523497947,18.329569231279724,18.42703253138186,20.315424045539054,22.00659430843392,22.50438835572937,24.325190743136645,22.958861785962977,22.223631618347078,23.080299872989684,17.81014025155631,17.00987203762113,25.383160334353104,17.349352362876832,20.707255981782602,20.16637905473272,22.657148583320076,24.734808020264982,25.015818335794336,22.84408506530923,24.359386088832686,21.637516503490648,18.334855690225194,19.654999348543335,19.975670292122775,21.812706815158123,20.287692687313175,21.148735939557607,19.556600108078978,24.6678026165153,23.92159221612849,22.47878595051498,19.270123927294197,24.07631608831351,19.199129570737743,18.340211950583996,86.61621254463675,21.129844817297275,21.02420218225582
Mpc1,22.68516560013625,22.92371561648526,29.671111950418954,28.46253979592808,27.25664074161137,22.215462425475174,24.003768186288337,20.959385747869565,22.853840037094063,25.06168021250482,18.130874713867478,24.535441105320604,22.211530289789366,18.52565847948593,22.049754247532814,24.63572509304903,23.83467667698064,21.767762251816883,21.897672937348887,19.433856741726682,17.27732285582272,17.003659211928102,18.52244024506423,19.460665320671943,23.701521199785464,24.00258496000179,25.15286111356524,31.41986782975769,27.074471188514643,21.85515013577512,22.223634332027643,20.954120788828792,25.05420398886608,24.256171069006225,23.709463929519703,26.650105186884762,19.86099089405761,16.795668328114882,18.980913989354587,26.383180861059923,22.186220406690484,24.31578311717067,22.197671301135042,21.067501240373293,16.359016215181406,29.941406805553445,18.675367894075872,16.17679899814322
Xab2,25.397949701365718,24.837734590288882,23.257824731969023,22.985521097027092,25.45395286187517,20.670038952398638,23.103063939148058,21.36418075158378,18.00164470013142,20.50501108295849,21.657702397934848,23.44950180328705,27.290386301174127,23.18657255553494,22.50438835572937,21.21984724401282,22.2707215144491,23.534256047121392,20.295404185835555,19.8905270045871,18.400616292269397,20.91817068517774,23.153050306330293,23.13118226727555,25.187887783500827,25.401838791750773,23.550324255914266,24.081894451258012,24.077947684577477,21.77926419780368,21.002555522575573,18.443991736000342,18.423601798996042,21.18299102406426,22.561426728721905,24.789399644557225,22.535538296249907,25.941254849245936,23.707678562579076,23.29041564050505,21.55232839507076,21.148826817141824,21.95048119755893,23.000299519306626,19.75535176158585,26.091797359125145,22.783948830772566,25.420684139939343
