,0,1
11436,B230112J18Rik,0
11437,Gm36841,55
11438,Hspb8,1604
11439,Gm42009,0
11440,Srrm4os,11
11441,Srrm4,86
11442,Gm29843,0
11443,Gm29926,0
11444,Gm42010,0
11445,Gm29972,0
11446,LOC118568798,0
11447,Gm30028,0
11448,Gm42011,0
11449,Suds3,1191
11450,Taok3,1066
11451,Pebp1,1371
11452,Gm52828,0
11453,Vsig10,25
11454,Gm42012,0
11455,Wsb2,721
11456,Rfc5,110
11457,Gm15728,0
11458,Gm52829,0
11459,Ksr2,2
11460,Gm42013,0
11461,Gm30360,0
11462,Nos1,1
11463,Gm26995,0
11464,Fbxo21,2389
11465,Tesc,1
11466,Fbxw8,772
11467,Gm30466,24
11468,Gm26411,0
11469,Gm30522,0
11470,Hrk,4
11471,Rnft2,2
11472,Spring1,49
11473,Gm25076,0
11474,Gm46942,0
11475,Gm30604,0
11476,Gm30657,0
11477,Gm30746,0
11478,Gm46921,0
11479,Med13l,267
11480,Gm42015,0
11481,4930413E15Rik,0
11482,Gm30895,0
11483,Gm31034,0
11484,1700081H04Rik,0
11485,Gm31129,0
11486,Gm7538,0
11487,Gm31190,2
11488,Gm42016,0
11489,Gm31314,0
11490,AW549542,135
11491,Tbx3os1,5
11492,Gm16063,4
11493,Gm16064,0
11494,Tbx3,681
11495,Tbx3os2,0
11496,Gm42017,0
11497,Tbx5,0
11498,Gm5563,0
11499,Gm31773,0
11500,Gm38554,0
11501,Gm42018,0
11502,Gm42019,0
11503,Rbm19,137
11504,Gm10390,0
11505,Gm31836,4
11506,Gm27199,0
11507,Gm31976,0
11508,Lhx5,0
11509,Sdsl,120
11510,Sds,1957
11511,Plbd2,1239
11512,Slc8b1,1153
11513,Tpcn1,1045
11514,Iqcd,3
11515,Rita1,53
11516,Ddx54,672
11517,Cfap73,1
11518,Rasal1,5
11519,Dtx1,16
11520,Oas2,57
11521,Oas3,17
11522,Oas1e,0
11523,Oas1c,14
11524,Oas1b,27
11525,Oas1f,0
11526,Oas1h,0
11527,Oas1g,8
11528,Oas1a,28
11529,Oas1d,0
11530,Rph3a,0
11531,Gm32185,0
11532,Ptpn11,888
11533,Rpl6,2857
11534,LOC115490270,4
11535,Hectd4,821
11536,Gm24671,0
11537,Trafd1,852
11538,Gm42020,3
11539,Naa25,281
11540,Erp29,514
11541,Tmem116,1
11542,Adam1b,0
11543,Adam1a,14
11544,Mapkapk5,419
11545,Aldh2,38935
11546,Acad12,93
11547,Acad10,508
11548,Brap,2297
11549,Atxn2,1778
11550,Sh2b3,265
11551,Mir7031,0
11552,Gm32422,10
11553,Pheta1,117
11554,Cux2,11
11555,Gm52785,0
11556,LOC118568726,0
11557,Gm52786,0
11558,Myl2,0
11559,Ccdc63,0
11560,Ppp1cc,401
11561,Hvcn1,7
11562,Tctn1,56
11563,1700112N08Rik,0
11564,Pptc7,152
11565,Rad9b,32
11566,Vps29,219
11567,Fam216a,19
11568,Gpn3,138
11569,Gm32853,4
11570,Arpc3,684
11571,Anapc7,291
11572,Atp2a2,2697
11573,1700040P09Rik,0
11574,Ift81,34
11575,Gm32988,0
11576,P2rx7,37
11577,Mir8115,0
11578,P2rx4,801
11579,Camkk2,140
11580,Anapc5,914
11581,Gm33044,0
11582,Rnf34,90
11583,Kdm2b,110
11584,Gm33118,1
11585,A930024E05Rik,3
11586,Gm2479,0
11587,Orai1,215
11588,Morn3,0
11589,Gm42023,0
11590,Tmem120b,58
11591,Rhof,841
11592,Setd1b,720
11593,LOC118568727,0
11594,Hpd,25856
11595,Psmd9,436
11596,Wdr66,10
11597,Gm15860,12
11598,Bcl7a,226
11599,Gm23458,7
11600,Mlxip,127
11601,Il31,0
11602,Lrrc43,0
11603,B3gnt4,3
11604,Diablo,222
11605,Mir7647,1
11606,Vps33a,414
11607,Clip1,560
11608,Zcchc8,299
11609,Rsrc2,360
11610,Kntc1,4
11611,Hcar2,0
11612,Hcar1,0
11613,Denr,386
11614,Ccdc62,34
11615,Hip1r,400
11616,Gm46922,0
11617,Mir7032,0
11618,Vps37b,301
11619,Gm34086,1
11620,Abcb9,42
11621,Gm16001,16
11622,Ogfod2,315
11623,Arl6ip4,360
11624,Pitpnm2,774
11625,Gm52788,0
11626,LOC115490137,8
11627,Pitpnm2os2,2
11628,Pitpnm2os1,0
11629,Mphosph9,43
11630,2810006K23Rik,94
11631,Cdk2ap1,129
11632,Sbno1,717
11633,Kmt5a,480
11634,Rilpl2,138
11635,Snrnp35,62
11636,Gm52789,6
11637,Rilpl1,23
11638,Tmed2,948
11639,Ddx55,91
11640,Eif2b1,268
11641,Gtf2h3,189
11642,Tctn2,17
11643,Atp6v0a2,470
11644,Dnah10,0
11645,Ccdc92,1
11646,Zfp664,289
11647,Gm32449,1
11648,Gm40320,0
11649,Gm40321,0
11650,Gm32529,0
11651,Rflna,2
11652,Ncor2,1128
11653,Gm32585,0
11654,Scarb1,3090
11655,Gm32701,56
11656,Gm40323,0
11657,Gm40324,0
11658,Ubc,1049
11659,Gm10382,88
11660,n-TAtgc10,0
11661,n-TDgtc15,0
11662,n-TFgaa7,0
11663,n-TDgtc14,0
11664,n-TAtgc5,0
11665,Dhx37,222
11666,Bri3bp,504
11667,Gm40325,4
11668,Aacs,857
11669,Tmem132b,0
11670,Gm32811,0
11671,Gm51294,0
11672,Gm40327,0
11673,Gm4868,0
11674,Gm40328,0
11675,Gm32986,0
11676,1700048F04Rik,0
11677,Gm40329,0
11678,Gm23151,0
11679,Gm40330,0
11680,Gm24839,0
11681,Gm33239,0
11682,1700081B01Rik,0
11683,Gm33347,0
11684,Gm40331,0
11685,4933438B17Rik,0
11686,Gm33491,0
11687,4930572K03Rik,0
11688,4930548G05Rik,0
11689,Tmem132c,0
11690,LOC118568739,0
11691,Tmem132cos,0
11692,Slc15a4,249
11693,Glt1d1,454
11694,Tmem132d,0
11695,Gm33738,0
11696,Gm38612,0
11697,Fzd10os,0
11698,Fzd10,0
11699,Gm33931,0
11700,Gm33995,0
11701,Piwil1,0
11702,Rimbp2,0
11703,Gm42875,0
11704,Gm34057,0
11705,Stx2,225
11706,Ran,1026
11707,Adgrd1,41
11708,Gm52830,0
11709,Gm46923,0
11710,Gm34145,0
11711,LOC118568754,0
11712,Gm34468,0
11713,Gm40333,0
11714,Gm40332,1
11715,Sfswap,429
11716,Mmp17,6
11717,Gm6139,0
11718,Zfp11,22
11719,Septin14,0
11720,Mrps17,373
11721,Nipsnap2,192
11722,Psph,68
11723,Cct6a,1453
11724,Gm23245,0
11725,Snora15,0
11726,Sumf2,119
11727,Phkg1,2
11728,Chchd2,3385
11729,Zbed5,52
11730,Nupr1l,4
11731,Vkorc1l1,30
11732,Gusb,323
11733,Asl,4923
11734,Gm40334,3
11735,Crcp,257
11736,LOC118568755,22
11737,Tpst1,327
11738,Kctd7,67
11739,Rabgef1,202
11740,Tmem248,773
11741,Gm6598,4
11742,Sbds,750
11743,Tyw1,281
11744,Caln1,44
11745,Gm40336,0
11746,A330070K13Rik,0
11747,Gm40337,5
11748,Galnt17,0
11749,Gm40338,0
11750,Gm29681,0
11751,Auts2,6
11752,LOC118568756,0
11753,4930563F08Rik,0
11754,Gm36528,0
11755,LOC115490285,0
11756,Gm36667,0
11757,Gm40339,0
11758,Gm40340,0
11759,Gm15627,0
11760,Castor2,61
11761,Rcc1l,229
11762,Gtf2ird2,73
11763,Ncf1,26
11764,LOC115490142,0
11765,Gtf2i,1487
11766,Mir3965,0
11767,Gm46925,0
11768,Gtf2ird1,478
11769,Clip2,42
11770,Syna,0
11771,Mir7228,0
11772,Rfc2,220
11773,Lat2,9
11774,Eif4h,2020
11775,Limk1,39
11776,Gm10369,3
11777,Eln,38
11778,Gm30003,2
11779,Tmem270,0
11780,Cldn13,0
11781,9030607J07Rik,1
11782,Mettl27,261
11783,Cldn4,1
11784,Cldn3,1671
11785,Wbscr25,1
11786,LOC115490310,0
11787,Abhd11,444
11788,Abhd11os,9
11789,Stx1a,8
11790,Bud23,322
11791,Gm25492,2
11792,Dnajc30,91
11793,Vps37d,7
11794,Mlxipl,8246
11795,Tbl2,209
11796,Bcl7b,185
11797,Baz1b,714
11798,Fzd9,0
11799,Fkbp6,0
11800,Trim50,1
11801,Nsun5,104
11802,Pom121,324
11803,Mir7033,0
11804,Hip1,79
11805,Gm52790,0
11806,Ccl26,0
11807,Ccl24,10
11808,Rhbdd2,174
11809,Por,2646
11810,Gm40345,3
11811,Tmem120a,555
11812,Mir7034,0
11813,Styxl1,9
11814,Gm30205,6
11815,Mdh2,2657
11816,Srrm3,0
11817,Gm22450,0
11818,Hspb1,217
11819,Ywhag,1435
11820,Gm40346,6
11821,Ssc4d,29
11822,Zp3,0
11823,Dtx2,90
11824,Upk3b,38
11825,Upk3bl,0
11826,Gm40347,0
11827,Rasa4,30
11828,Mir7035,0
11829,Polr2j,210
11830,Lrwd1,94
11831,Alkbh4,37
11832,Orai2,6
11833,Prkrip1,78
11834,Sh2b2,47
11835,Gm30408,1
11836,Cux1,371
11837,Gm16599,6
11838,Mir721,0
11839,LOC118568757,0
11840,Gm38722,0
11841,Myl10,0
11842,Col26a1,0
11843,Gm30654,0
11844,Gm20485,0
11845,Ift22,35
11846,4933404O12Rik,93
11847,Fis1,646
11848,Cldn15,7
11849,Znhit1,407
11850,Plod3,278
11851,Mir702,0
11852,Vgf,0
11853,Ap1s1,310
11854,Serpine1,10
11855,Trim56,121
11856,Muc3,0
11857,Gm40348,0
11858,Gm31160,0
11859,Muc3a,1
11860,Gm42456,0
11861,Ache,15
11862,Mir8116,0
11863,Ufsp1,36
11864,Srrt,795
11865,Mir7036,0
11866,Trip6,262
11867,Slc12a9,385
11868,Gm52791,8
11869,Ephb4,342
11870,Zan,1
11871,Gm38725,0
11872,Gm36056,0
11873,Epo,0
11874,Pop7,64
11875,Gigyf1,690
11876,Gnb2,1299
11877,Mir6418,0
11878,LOC118568758,0
11879,Actl6b,1
11880,Tfr2,7993
11881,Mospd3,591
11882,Pcolce,94
11883,Fbxo24,1
11884,Gm36266,1
11885,Gm20605,2
11886,Lrch4,0
11887,Sap25,0
11888,Irs3,1
11889,Agfg2,647
11890,LOC118568759,0
11891,Nyap1,5
11892,Tsc22d4,220
11893,Ppp1r35,111
11894,Mepce,416
11895,Zcwpw1,31
11896,Pilra,30
11897,Pilrb1,9
11898,Gm36551,1
11899,Pilrb2,10
11900,Cyp3a13,1688
11901,Gjc3,24
11902,Azgp1,18249
11903,Gm4963,35
11904,Smok3a,0
11905,Smok3b,0
11906,Smok3c,0
11907,Zkscan1,710
11908,Zscan21,213
11909,Zfp113,100
11910,Cops6,1029
11911,Mcm7,244
11912,Mir25,1
11913,Mir93,0
11914,Mir106b,0
11915,Ap4m1,93
11916,Taf6,104
11917,Cnpy4,71
11918,Mblac1,17
11919,Gm454,0
11920,Nxpe5,0
11921,Lamtor4,460
11922,Map11,222
11923,6330418K02Rik,2
11924,Gal3st4,1
11925,Stag3,3
11926,Gpc2,0
11927,Pvrig,2
11928,Gm10874,34
11929,Gm25525,0
11930,Zfp157,109
11931,1700123K08Rik,0
11932,Zfp68,169
11933,A430033K04Rik,101
11934,Fam20c,983
11935,Foxl3,7
11936,Gm30206,4
11937,Gm38726,0
11938,Pdgfa,122
11939,Prkar1b,2
11940,Dnaaf5,149
11941,Sun1,243
11942,Get4,287
11943,Adap1,10
11944,Cox19,396
11945,Cyp2w1,0
11946,3110082I17Rik,117
11947,LOC118568760,4
11948,Mir339,0
11949,Gpr146,1661
11950,C130050O18Rik,6
11951,Gper1,1
11952,Gm26285,0
11953,Zfand2a,122
11954,4930500L23Rik,0
11955,Uncx,0
11956,Gm46926,0
11957,Micall2,38
11958,Ints1,549
11959,Mir7037,1
11960,Mafk,262
11961,Tmem184a,309
11962,Psmg3,154
11963,Gm38727,1
11964,Elfn1,4
11965,Mad1l1,147
11966,Gm30492,0
11967,Nudt1,189
11968,Mrm2,75
11969,Snx8,126
11970,Gm30550,0
11971,Eif3b,1546
11972,Mir7038,0
11973,Kif19b,0
11974,Gm38728,0
11975,Chst12,20
11976,Gm42808,0
11977,LOC118568761,0
11978,Gm52800,0
11979,Grifin,0
11980,Gm30603,0
11981,Lfng,31
11982,Ttyh3,164
11983,Iqce,138
11984,Brat1,214
11985,Amz1,6
11986,Gm30745,0
11987,Gna12,1258
11988,Gm52831,0
11989,Gm30804,0
11990,Card11,10
11991,Gm38729,0
11992,Gm38730,0
11993,Gm30866,0
11994,Sdk1,0
11995,LOC118568763,0
11996,LOC118568762,130
11997,Gm16035,15
11998,Gm24131,0
11999,Gm52792,0
12000,Gm30998,0
12001,Gm31068,0
12002,Gm31127,6
12003,Foxk1,606
12004,LOC118568764,4
12005,Ap5z1,287
12006,Radil,0
12007,Gm38732,0
12008,Papolb,0
12009,Mmd2,52
12010,Wipi2,1107
12011,Gm40352,0
12012,Slc29a4,0
12013,Tnrc18,952
12014,Gm31365,1
12015,Gm52793,0
12016,Fbxl18,236
12017,Gm38733,3
12018,Actb,8396
12019,Fscn1,65
12020,Rnf216,304
12021,Gm43380,2
12022,Gm38734,2
12023,Rbakdn,0
12024,Rbak,80
12025,Spdye4b,0
12026,Spdye4a,0
12027,4930448H16Rik,0
12028,Gm38735,0
12029,Zfp12,132
12030,Zfp316,107
12031,Zfp853,1
12032,Gm52794,0
12033,E130309D02Rik,240
12034,Zdhhc4,297
12035,0610040B10Rik,22
12036,Grid2ip,1
12037,Gm38736,0
12038,Gm20635,4
12039,Kdelr2,1318
12040,Daglb,506
12041,Rac1,1750
12042,Fam220a,119
12043,LOC118568765,0
12044,Cyth3,73
12045,Usp42,168
12046,Gm38737,0
12047,D130017N08Rik,10
12048,Eif2ak1,830
12049,Ankrd61,13
12050,Aimp2,79
12051,Pms2,36
12052,Ccz1,385
12053,Gm24311,0
12054,LOC118568766,0
12055,Gm33427,0
12056,Ocm,0
12057,Lmtk2,351
12058,Bhlha15,3
12059,Tecpr1,220
12060,2900089D17Rik,113
12061,Bri3,186
12062,Baiap2l1,451
12063,Gm15708,16
12064,Dmrt1i,0
12065,Gm33552,0
12066,Gm33714,0
12067,Gm33765,0
12068,Nptx2,0
12069,LOC118568767,0
12070,Gm6272,0
12071,Tmem130,0
12072,Gm38739,0
12073,Trrap,905
12074,Gm23995,0
12075,Smurf1,420
12076,Mir7039,0
12077,Gm33821,0
12078,Kpna7,0
12079,Gm33904,0
12080,Gm4871,0
12081,1700018F24Rik,0
12082,Arpc1a,574
12083,Arpc1b,417
12084,Pdap1,608
12085,Bud31,282
12086,Ptcd1,150
12087,Cpsf4,262
12088,Atp5j2,1345
12089,Zkscan14,67
12090,Zkscan5,263
12091,Zfp655,566
12092,Zscan25,123
12093,Cyp3a57,0
12094,Cyp3a16,0
12095,Cyp3a41b,0
12096,Cyp3a41a,0
12097,Cyp3a44,0
12098,Gm38744,1
12099,Cyp3a11,20533
12100,Cyp3a25,9058
12101,Cyp3a59,305
12102,Gm5565,0
12103,Gm6309,0
12104,1700001J03Rik,2
12105,Rnf6,479
12106,Gm38745,9
12107,Cdk8,450
12108,Gm52832,0
12109,Gm38747,0
12110,Wasf3,1
12111,Gm6408,0
12112,Gm6370,0
12113,4930449I24Rik,0
12114,Gm3402,0
12115,Gm3404,0
12116,Gm3409,0
12117,Gm3415,0
12118,Gpr12,23
12119,Gm34333,10
12120,Gm34700,0
12121,4930573C15Rik,0
12122,Usp12,278
12123,1700041I07Rik,0
12124,Rpl21,2213
12125,LOC115490268,0
12126,LOC115490276,0
12127,Rasl11a,7
12128,Gm38748,0
12129,Gm10858,0
12130,Gtf3a,57
12131,Mtif3,232
12132,Lnx2,384
12133,Polr1d,387
12134,Gm34994,0
12135,Gsx1,0
12136,Gm24556,0
12137,Gm38751,0
12138,Plut,0
12139,Gm38750,0
12140,Pdx1,0
12141,Mir7k,0
12142,Gm35112,0
12143,Cdx2,0
12144,Urad,389
12145,Flt3,1
12146,Gm26597,0
12147,D5Ertd605e,0
12148,Pan3,345
12149,Flt1,114
12150,Gm35383,0
12151,Gm35541,0
12152,Gm35592,0
12153,LOC118568768,0
12154,Pomp,916
12155,Slc46a3,624
12156,Gm46943,2
12157,Mtus2,4
12158,Gm46928,0
12159,Slc7a1,5
12160,Ubl3,771
12161,Gm35735,0
12162,Gm35994,0
12163,Gm35929,0
12164,Gm46929,0
12165,LOC118568769,0
12166,Gm36140,0
12167,2210417A02Rik,19
12168,4930505K14Rik,0
12169,Gm36405,0
12170,Katnal1,99
12171,Gm36446,0
12172,LOC108169085,1
12173,8430423G03Rik,0
12174,Gm15411,144
12175,Gm52833,4
12176,5930430L01Rik,47
12177,Gm15408,60
12178,Hmgb1,1255
12179,Gm30078,0
12180,Gm38752,0
12181,Mm2pr,1
12182,Gm42788,0
12183,Gm8615,2
12184,Uspl1,214
12185,n-TNgtt14,0
12186,2310047D07Rik,0
12187,Gm24105,0
12188,Alox5ap,18
12189,Gm35620,0
12190,Gm35704,0
12191,Gm38753,0
12192,BC028471,0
12193,Medag,3
12194,Tex26,0
12195,Wdr95,0
12196,Gm15997,0
12197,LOC118568770,0
12198,Gm35763,0
12199,Hsph1,398
12200,Gm20005,0
12201,B3glct,30
12202,Gm36141,0
12203,Gm38587,0
12204,Gm21221,0
12205,Gm36187,0
12206,4930500F04Rik,0
12207,Gm36241,0
12208,Gm38754,0
12209,Rxfp2,0
12210,Gm38755,0
12211,Gm52797,0
12212,Fry,42
12213,Gm36299,0
12214,LOC115490296,0
12215,Gm5,0
12216,Zar1l,0
12217,Brca2,86
12218,Gm25284,0
12219,Gm42529,1
12220,N4bp2l1,294
12221,N4bp2l2,554
12222,Gm40353,0
12223,Pds5b,219
12224,Gm36447,1
12225,Kl,1
12226,Stard13,550
12227,Gm52834,2
12228,5430435K18Rik,0
12229,1700028E10Rik,13
12230,Gm3704,146
12231,Vmn2r18,0
12232,Rfc3,74
12233,Gm24242,0
12234,LOC100862115,0
12235,LOC102634529,0
12236,LOC108168681,0
12237,LOC100862192,0
12238,LOC105247292,0
12239,LOC100862202,0
12240,LOC100862180,0
12241,LOC100862245,0
12242,LOC105247293,0
12243,LOC100503733,0
12244,LOC665290,0
12245,LOC624931,0
12246,LOC665755,0
12247,LOC100861655,0
12248,LOC108168683,0
12249,LOC100041712,0
12250,LOC108168684,0
12251,Gm16367,0
12252,LOC620551,0
12253,LOC101055951,0
12254,LOC100041806,1
12255,LOC108168685,0
12256,LOC100039010,0
12257,LOC100038995,0
12258,LOC620639,0
12259,LOC545763,0
12260,Gm8579,0
12261,Gm20559,52
12262,Samd9l,192
12263,Hepacam2,0
12264,Vps50,94
12265,Gm52885,0
12266,LOC118567413,1
12267,Calcr,0
12268,Mir653,0
12269,Mir489,0
12270,Gm33576,0
12271,Tfpi2,735
12272,Gngt1,29
12273,Gng11,37
12274,4930528H21Rik,0
12275,Bet1,502
12276,Gm33788,0
12277,Gm46948,0
12278,LOC118567415,0
12279,LOC118567414,0
12280,Col1a2,155
12281,Gm33959,0
12282,Casd1,367
12283,Gm38761,0
12284,Sgce,54
12285,Peg10,7
12286,LOC115486327,0
12287,Gm20714,0
12288,Gmfg-ps,3
12289,Ppp1r9a,220
12290,Gm52886,0
12291,Gm46949,3
12292,Pon1,10142
12293,Pon3,1892
12294,Pon2,778
12295,Gm38762,0
12296,Asb4,0
12297,Pdk4,180
12298,Gm34470,0
12299,Gm46983,0
12300,Dync1i1,0
12301,Gm34527,0
12302,1700019G24Rik,0
12303,Slc25a13,2731
12304,Gm20619,0
12305,Gm34749,0
12306,Gm52888,0
12307,Sem1,472
12308,Gm52889,21
12309,Gm20618,0
12310,LOC118567416,0
12311,Gm52890,0
12312,Gm34871,0
12313,Dlx6os1,0
12314,Dlx6,0
12315,Dlx6os2,0
12316,Dlx5,0
12317,Gm22155,0
12318,Sdhaf3,38
12319,Gm19272,0
12320,Tac1,0
12321,Gm35051,0
12322,Asns,46
12323,1700012J15Rik,0
12324,Gm35194,0
12325,C1galt1,250
12326,Gm35246,0
12327,Gm35446,0
12328,Col28a1,2
12329,Gm35384,0
12330,Mios,182
12331,Rpa3,52
12332,Umad1,183
12333,Gm46952,2
12334,Gm26075,0
12335,A430035B10Rik,9
12336,Glcci1,113
12337,Gm35621,0
12338,Ica1,17
12339,LOC118567417,0
12340,LOC118567418,0
12341,Gm38765,0
12342,Gm35674,0
12343,Nxph1,0
12344,n-TVcac5,0
12345,Gm26058,0
12346,AA545190,0
12347,Ndufa4,2465
12348,Phf14,244
12349,Gm6578,0
12350,Gm35961,0
12351,Thsd7a,2
12352,Gm38583,0
12353,Tmem106b,2462
12354,Gm24985,0
12355,Vwde,0
12356,Gm725,0
12357,1700016P04Rik,0
12358,Gm25737,0
12359,Tmem168,255
12360,Bmt2,88
12361,LOC118567419,0
12362,Gpr85,0
12363,2610001J05Rik,112
12364,1110019D14Rik,31
12365,Gm38767,1
12366,Gm23013,0
12367,Gm38768,0
12368,Ppp1r3a,1
12369,Gm36300,0
12370,Foxp2,37
12371,Gm36352,0
12372,Mdfic,275
12373,Gm36406,1
12374,Gm36503,0
12375,Gm36669,0
12376,Tfec,7
12377,Gm15473,0
12378,Tes,13
12379,Gm4876,0
12380,LOC118567327,4
12381,D830026I12Rik,1
12382,Gm52892,0
12383,Cav2,22
12384,Cav1,56
12385,Gm46953,0
12386,Gm25021,0
12387,Met,1134
12388,Gm52893,0
12389,LOC118567425,0
12390,Capza2,584
12391,St7,100
12392,Gm52895,0
12393,Wnt2,16
12394,Asz1,0
12395,Cftr,0
12396,Cttnbp2,1
12397,Gm40356,0
12398,Gm23648,0
12399,Lsm8,48
12400,Ankrd7,1
12401,4930524B17Rik,0
12402,Mir6370,0
12403,Gm22828,0
12404,Gm38772,0
12405,Gm23960,0
12406,Gm26373,0
12407,Kcnd2,1
12408,Tspan12,1655
12409,Gm30270,6
12410,Ing3,82
12411,Cped1,702
12412,Wnt16,0
12413,Fam3c,305
12414,Gm38773,0
12415,Gm38774,0
12416,Ptprz1,0
12417,Aass,3886
12418,4930554P06Rik,0
12419,Fezf1,0
12420,Cadps2,235
12421,Gm38775,1
12422,Rnf133,0
12423,Rnf148,0
12424,Tas2r118,0
12425,Slc13a1,0
12426,Iqub,0
12427,Ndufa5,456
12428,Asb15,1
12429,Lmod2,2
12430,Wasl,1040
12431,Hyal6,1
12432,Hyal4,0
12433,Gm38776,0
12434,Spam1,0
12435,Hyal5,1
12436,Gm22267,0
12437,Tmem229a,16
12438,Gm38777,0
12439,Gm24443,0
12440,Gm30658,0
12441,Gpr37,0
12442,Pot1a,75
12443,Gm20756,0
12444,Gm30779,0
12445,Gm38778,0
12446,Grm8,25
12447,Mir592,0
12448,Gm52896,0
12449,Zfp800,151
12450,6530409C15Rik,2
12451,Gcc1,167
12452,Arf5,1328
12453,Fscn3,0
12454,Pax4,0
12455,Snd1,2387
12456,Lrrc4,3
12457,LOC118567372,0
12458,Gm38779,0
12459,Gm40357,0
12460,LOC118567373,0
12461,Mir129-1,0
12462,Lnclep,0
12463,Lep,0
12464,Gm25589,0
12465,Rbm28,336
12466,Prrt4,0
12467,Impdh1,31
12468,Gm26021,0
12469,Gm40358,0
12470,Hilpda,22
12471,Fam71f2,2
12472,Fam71f1,0
12473,Calu,1172
12474,Opn1sw,0
12475,n-TPagg6,0
12476,Ccdc136,1
12477,Flnc,2
12478,Atp6v1f,486
12479,Atp6v1fnb,0
12480,Kcp,165
12481,Gm26627,4
12482,Irf5,256
12483,Tnpo3,470
12484,Gm30896,8
12485,Gm38780,0
12486,Tspan33,163
12487,Smo,120
12488,Ahcyl2,300
12489,Strip2,3
12490,Gm52897,0
12491,LOC115490520,0
12492,Gm31103,0
12493,Smkr-ps,1
12494,Nrf1,141
12495,Mirc35hg,0
12496,Mir182,0
12497,Mir96,0
12498,Mir183,0
12499,BB283400,0
12500,Gm31221,0
12501,Ube2h,1460
12502,1700095J07Rik,0
12503,Zc3hc1,117
12504,Klhdc10,729
12505,1700012C14Rik,0
12506,Tmem209,176
12507,Ssmem1,0
12508,Cpa2,0
12509,LOC118567374,0
12510,Cpa4,0
12511,Gm31453,0
12512,Cpa5,0
12513,Cpa1,0
12514,Cep41,52
12515,Gm13782,2
12516,Mest,78
12517,Mir335,0
12518,Copg2,168
12519,Copg2os2,0
12520,Gm38781,0
12521,Tsga13,0
12522,4930412F09Rik,0
12523,Klf14,0
12524,Gm40359,0
12525,Mir29a,0
12526,Mir29b-1,0
12527,Lncpint,7
12528,2210408F21Rik,100
12529,Gm38782,2
12530,Mkln1,858
12531,Mkln1os,7
12532,Podxl,38
12533,Gm6117,0
12534,Gm31486,0
12535,Gm13846,0
12536,Gm13848,0
12537,Gm13847,0
12538,LOC115490344,0
12539,Gm31894,0
12540,1700012A03Rik,0
12541,Gm13850,0
12542,Plxna4,37
12543,Plxna4os1,0
12544,Gm46956,0
12545,Gm32007,0
12546,Chchd3,1037
12547,LOC118567375,3
12548,Gm22321,0
12549,Exoc4,272
12550,Gm38785,3
12551,Gm13853,0
12552,Gm38786,0
12553,Lrguk,1
12554,Slc35b4,343
12555,Gm13855,4
12556,Gm32533,2
12557,Akr1b3,81
12558,Akr1b8,18
12559,Akr1b10,13
12560,Akr1b7,1
12561,Bpgm,227
12562,Gm52898,1
12563,Gm32942,0
12564,Cald1,3642
12565,Gm13861,0
12566,Gm38787,6
12567,Agbl3,43
12568,Gm46957,0
12569,Tmem140,23
12570,Cyren,34
12571,Wdr91,376
12572,Stra8,0
12573,Slc23a4,2
12574,Cnot4,276
12575,Gm33046,3
12576,Nup205,184
12577,1810058I24Rik,825
12578,Slc13a4,6
12579,Fam180a,14
12580,1700065J11Rik,0
12581,Gm38789,0
12582,Mtpn,1416
12583,Gm38790,0
12584,Gm23273,0
12585,LOC115490482,0
12586,9330158H04Rik,0
12587,Chrm2,1
12588,Mir490,0
12589,LOC118567376,0
12590,LOC118567377,0
12591,Ptn,0
12592,LOC118567378,0
12593,Dgki,0
12594,Gm52857,0
12595,Creb3l2,155
12596,Gm33275,0
12597,Gm33318,26
12598,Gm33429,1
12599,Akr1d1,2468
12600,Gm38791,0
12601,Atp6v0c-ps2,26
12602,Trim24,222
12603,Svopl,1
12604,Gm33494,0
12605,Atp6v0a4,1
12606,LOC115490494,0
12607,Tmem213,0
12608,Gm23231,0
12609,D630045J12Rik,99
12610,Gm52858,6
12611,Zc3hav1l,6
12612,LOC118567379,0
12613,Zc3hav1,546
12614,Ttc26,0
12615,LOC118567381,2
12616,Ubn2,367
12617,Mir7670,0
12618,n-TRcct1,0
12619,Fmc1,219
12620,Luc7l2,2573
12621,Klrg2,6
12622,Clec2l,0
12623,Hipk2,1200
12624,LOC118567382,8
12625,4930502C15Rik,35
12626,Tbxas1,34
12627,Gm33767,0
12628,LOC118567383,0
12629,Gm52859,0
12630,Gm23010,0
12631,Gm46989,5
12632,1700025N23Rik,2
12633,Parp12,463
12634,4930599N23Rik,3
12635,Kdm7a,194
12636,Gm38794,0
12637,Gm34147,0
12638,Gm26008,3
12639,Slc37a3,332
12640,Rab19,4
12641,Mkrn1,289
12642,Gm10244,1
12643,Gm25402,0
12644,Dennd2a,59
12645,Gm52860,3
12646,8030453O22Rik,1
12647,Adck2,202
12648,Ndufb2,416
12649,Braf,303
12650,Gm34389,2
12651,Mrps33,115
12652,Tmem178b,0
12653,Agk,83
12654,Dennd11,138
12655,Wee2,1
12656,Ssbp1,265
12657,Tas2r137,0
12658,Tas2r108,0
12659,Prss37,0
12660,Olfr461,0
12661,Olfr460,0
12662,Clec5a,0
12663,Tas2r138,0
12664,Mgam,2516
12665,Moxd2,0
12666,Prss58,0
12667,1700074P13Rik,0
12668,1810009J06Rik,0
12669,Gm2663,0
12670,2210010C04Rik,0
