Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Klhdc2,26.764220494185526,26.763092318103908,26.789894797833224,30.595012610378557,24.406759409519136,22.477015116460038,21.91669273039683,21.43766661806281,24.476431089821897,22.413732977684976,25.563983578667926,24.349856800999948,29.25818944630221,29.63725136957451,25.600370852797408,26.220498661443546,35.338345526187965,26.097023351993155,25.66833093981632,25.435270210861134,24.895268467845998,27.18713141121143,26.742121002065478,33.730815710701556,30.214309817156362,25.876597213936122,28.506467884328217,30.22104811294693,27.57663327026223,28.45776728677308,20.671714927207482,24.006550257845355,22.609241118416623,19.744010486059274,23.083225881416492,30.983846480508426,30.389080991938606,31.762696289219956,26.672854768973068,28.069090272243987,37.137882144106264,28.030223214227647,24.741378954865244,27.460848714000946,24.65315716999961,24.80018079104272,26.40265783797288,28.414760093311248
Parp10,22.233269780602935,26.973411314709832,25.847536689366727,36.83478491907418,36.67085244614317,40.309136372748995,26.153166840653952,24.050935895884518,16.552406636282438,21.450392018758688,27.005276421382142,26.69585629345509,24.19731343396885,25.043792027793323,26.44349683896738,27.412339509690977,25.809747050973797,24.859432553857395,27.2838202996649,26.212967321624877,20.768245352855484,24.65231659956283,25.88757954147316,28.79678681684894,18.683926787244665,30.86587576172119,30.735155373466604,34.04649724116806,37.94635900412117,40.80487281490896,26.983246935794636,20.47617521992692,18.159550047238884,19.744010486059274,21.76418440247841,23.93125738392211,28.438979537910463,24.0846908249047,26.76483013024539,35.75535231433919,26.930001337769642,28.160293855592975,24.85919504512651,27.460848714000946,22.59421217558206,25.36899227707581,25.404238003763822,25.643913506774204
Atad2b,33.402590144318154,21.084479409743942,23.357018831276704,26.368070078681516,16.210459607814947,24.77276725424574,23.49830973155949,24.316692093629097,25.00469938672453,22.02839659411446,28.522426782133948,32.843992894372015,31.788627452468884,24.603323323786906,29.202818248250935,27.29315542486623,27.53539874333542,26.527489716562116,29.198474355781737,25.252282655387315,33.48213914258432,29.52313721802484,30.612691147101273,33.95508975133122,27.719982059665263,25.622905084387725,21.92406530012879,25.029367153218256,19.030156017081787,24.826265660850762,23.393201206139558,28.154740927399516,22.97002688094455,25.25396690077349,34.055252728946925,29.55748014636737,29.739047173929222,25.458649697466377,31.179647471316798,24.53910326031878,20.68439005494526,21.916903070057348,28.629309933486926,27.35357977371188,24.328060591933685,27.302951329588318,28.399497506390997,34.22810489251642
Mrpl27,27.080333334668033,29.70755827058685,30.69394981862299,32.1046349431275,33.635185852919406,30.00494654501316,29.768291414740027,27.372888367691772,22.715536766813127,31.019578877426486,24.57783584417925,26.69585629345509,20.24350404933342,27.183211447253054,23.68417542968383,24.31355330424765,25.95980371987481,30.078837224256027,26.924822664142994,26.25871421049333,24.429314245185775,24.801423353189218,25.78704525199171,24.176741579877845,20.613501090209482,30.358491502624403,30.42417572381939,29.455958287302707,33.67312037753095,32.55146002872188,26.288399375216233,26.56607216033622,20.92557422661964,25.560075590479833,25.96113456273595,19.889886103855794,23.238708993835406,27.721640781685615,24.83334754352665,29.60634268066303,29.817757092193816,26.66448147989173,23.79885023277514,23.009187692004698,25.84517795624135,26.904783289365156,23.074591723942685,24.502976677023657
Rab3gap2,27.185704281495536,26.815672067255388,30.828572405546772,26.468711567531443,24.406759409519136,28.296479837823796,20.50453469364446,23.60800889964355,17.785032662388573,25.4964240462491,27.76385160175804,27.666614704126186,29.574494197073044,28.75631396156168,29.509409515949105,28.127444018639437,28.435738756741486,28.30316347040907,26.68549090712839,25.526763988598045,24.695573800991617,26.043979633409116,30.914294015545615,31.26380126377525,25.131528726419777,27.652442120774875,27.521698993778696,31.368682851413276,27.120821150092606,30.372559053168484,21.82979419483815,20.123137716135076,24.77395569358417,19.744010486059274,28.5392610897513,25.595351440420004,29.08901335591984,28.52985188319248,30.627795303682866,29.549407406277137,29.616285760489806,23.54278608712392,24.68247090973461,25.10093202764149,22.323298360527122,26.44973410053868,26.735464449375897,28.740742044668547
Ier2,22.760124514740447,28.025006297739452,24.433999526666984,23.046900946633844,26.228159365453397,23.06430054705638,29.82477773621012,28.3030350597978,29.58302462654733,25.753314968629443,30.722294805224063,32.92488942859461,21.192418301645922,26.74274274324664,21.691332189645706,22.168239777402267,60.02266756040419,30.670728475538343,27.46331911742585,24.88630754443967,20.568550686001103,29.175221459563268,24.02769518606635,20.947195394810674,33.41457939280532,23.508804004817783,23.945433022835704,24.756120786916746,19.542944652272613,32.35337812185339,31.094428335883517,22.947437746469824,33.913861677624936,23.723423452241764,23.922615913468004,28.210356386345268,30.876606355445645,24.65043859595951,22.99384031808023,21.749274815410146,32.504041514913986,26.98965808330504,26.214080083131034,26.173621430532155,19.830891262021666,21.61483646925742,27.06827106077892,22.87306692023716
Itih5,25.394398185428,18.61323119962433,20.86650097318668,21.93984456928462,14.267632988151732,21.462613009066352,22.48155594509778,18.780104640617008,26.94168314203418,20.67971925161766,26.019128686893467,28.960959251687644,42.06853185252101,31.462050286172516,29.509409515949105,32.537255157154945,30.086362114652598,26.957956081131073,30.335300201601108,25.66400465520341,23.497405799865337,24.30440084110126,29.10467680487953,27.540852189322816,27.202291393016164,27.145057861678087,27.729018760210174,27.324636630150934,17.833649201636526,35.91885244548621,21.48237041454895,14.651056407361503,34.15438551931021,22.498988693416383,15.7685413163962,39.06658904064106,43.227248897623895,29.6613474253021,24.281495375892725,28.92311938803234,31.63099907752993,23.54278608712392,28.099137527311242,29.230786228770537,22.106567308483168,21.159787280430947,31.8939669261227,33.03283773753966
Lrrc28,21.495673152810422,17.03583872507989,25.578291515519158,17.511619059887725,32.117352556307516,49.65231367769081,39.65339767200664,29.98615764551348,29.67106934269777,36.15739732503336,20.936674978374917,21.680271171654436,22.45763730472926,19.50647117742696,17.55235007572038,18.950269487134197,31.21178713141018,38.52673962892185,30.993462533391266,36.36877665042195,23.830230244622637,21.2725635173647,25.033038080880843,21.440598284195936,17.413231514560522,23.255111875269392,23.893603081227834,20.110932559791088,35.55334537323064,29.910367937142006,35.66884144302467,38.48108791331094,20.685050384934357,28.927271177249633,24.522180222076223,20.36534154856948,22.26365826682133,18.184749783904557,16.463589667745445,19.41492856558864,32.43688440434598,42.012817161000136,33.45976963419871,35.291481355102775,23.948781250856765,23.66255781897654,20.023864452748338,21.78646041571283
Vps13a,27.60718806880554,19.66482618265395,20.26069933202965,20.933429680785324,20.824672829515084,29.043934022219144,28.18667441357737,34.68118380566773,26.237325412830668,28.64333784540831,28.294854228021176,25.401511745893632,23.564703932427182,18.24798916598006,17.55235007572038,21.214767098804323,31.21178713141018,29.32552108626035,43.13954920188244,35.95705465060585,34.48061247685622,27.833260676925775,28.551738212731564,22.068565597958997,22.307761453788345,17.50475693883914,18.96975862848023,19.127245641105652,22.277817373290357,31.957214308116406,30.92071644573892,32.39119097290164,25.856312981167946,24.02953214194811,33.33577555861706,24.644440550992634,22.426166721323675,20.77102530872654,20.970382370089172,22.432498108040832,33.17561262059402,27.90015257286232,40.58764309500513,34.32606089250118,29.15032649991163,28.15616855863795,27.01280329221175,23.090388221142025
Ptpn9,24.235317770325477,30.338515260404627,27.59763031937593,22.141127546984478,19.12469953730977,19.006692117481645,20.50453469364446,20.596105325204974,25.797101832078475,34.1664926765857,28.749999336246717,25.239718677448447,34.477217834020976,28.37876935812761,26.826735923590096,19.069453571958938,18.156856937022265,25.989406760850915,28.181314388469666,28.08858976523154,29.088856471787967,33.101699305058155,32.9249798051746,32.34031665879764,25.884533332454826,30.781311718538394,29.128427183622648,24.37357587409463,24.955713579286893,19.544081477691027,18.008132611656936,32.83248785264144,21.045836147462282,32.753629798578956,33.9952962980861,25.67459401453895,31.201623264450333,27.398356341082867,25.75310115624986,24.76684435786234,19.542719175289193,26.274269555795755,22.738505420423774,25.26183543807509,27.470660846570993,33.38923423014238,27.234674366480426,31.565918956431805
Cyp3a59,26.237365760048014,19.66482618265395,42.74267134830175,24.757806257082645,54.09557869124763,42.765057264333706,19.93967147894351,20.906154222573647,26.677548993582864,21.835728402329202,22.453825339126723,16.098410310295645,20.559808800104253,27.37198374897009,36.56100867300707,32.65643924197968,34.96320385393544,20.285727430312203,17.830215897588026,17.65829910322374,26.75908535848687,35.18919385582759,25.23410665984374,22.96566176047766,17.554419878192093,25.284648911656536,38.82062626429425,29.128062647740894,48.1451551929165,25.42051138145623,17.544900904604667,28.68429718308728,19.48243117650794,19.89706483091245,19.485840029767168,14.739118786124212,16.088336995732202,29.90381075575416,35.04261264475427,38.60211603363372,37.33935347581028,21.071443901182732,22.20833301424809,16.626685744805258,22.431663886549096,26.50661524914199,27.34560990361477,21.78646041571283
Slc12a9,24.551430610807984,25.3960188401654,31.905553100937052,29.3873147441794,32.54234587935885,31.072738237006508,34.28719713234762,25.556887683103806,22.627492050662692,27.87266507826728,21.846965194826,25.077925609003266,27.20220856629178,24.47747512264222,24.527301415853806,28.723364442763156,24.83437870311723,26.419873125419873,24.770836851011556,23.559647767254468,21.433894242370084,21.819288280661457,28.903608225916635,27.765126229952482,25.743344968823255,24.861828695742545,27.780848701818044,31.368682851413276,31.62196583676764,34.66433370198577,34.10543443172327,24.006550257845355,22.248455355888698,30.30476028092819,25.421526684988553,22.10867817918632,30.714097900943298,22.953195282795082,25.01729826607129,32.79471804627289,27.33294400117767,23.80292736985457,27.62787316626619,23.38462898301643,21.077094811274392,19.453352822331674,22.242575195435137,26.458868385167452
Abtb2,34.140186772110674,33.38814071119054,25.712914102442944,14.089808438990122,9.34985310712922,9.663514812539825,17.341300691319145,19.97600753046762,25.53296768362716,33.97382448480044,47.56266380956911,42.066197795747414,28.62557994476054,37.943232645124056,30.735774586741798,10.607383549402162,13.805213538892962,21.630934819590202,25.60849800056267,28.866286875995282,35.14626136637082,35.338300609453974,34.58379558161851,36.73608785513907,30.637874908051074,30.86587576172119,24.10092284765931,15.192497966363918,7.577876497819993,16.308743665505684,11.812408529832847,17.740134565540135,22.609241118416623,31.376140694900396,34.53490417583351,37.95719300297579,38.677012171558225,36.77360511856254,31.179647471316798,23.115721400671518,15.58044965177695,17.624571905001606,21.265804292157984,25.315469908219622,28.87941268485669,34.24245145919201,35.83217849439176,31.620249281658026
Ints7,26.448107653703023,26.289874575740576,29.48234653630892,27.072560500631024,21.735372807482214,27.015129807431776,23.04641915979873,21.5705447169351,22.539447334512253,22.67062390006532,25.260553506517567,26.69585629345509,24.98807531089594,30.203568274725615,28.81957916362822,27.76989176416521,21.68318865619601,23.083758800010436,26.625657967874737,26.853423765783248,29.488245805496728,31.61063176879427,31.165629739249244,35.16616957073141,26.402223999103924,24.10075230709737,26.12229057036622,28.47227136861727,22.448746918353965,27.26927584556214,21.598178341312018,19.24054395665547,30.546527894030966,22.652043038269554,24.642093083797867,24.010499958041056,26.16386117487762,33.621581822685755,31.179647471316798,28.182960821015765,21.288804050057298,23.867962690537233,26.214080083131034,25.26183543807509,29.09614373690064,32.02408666366296,27.73388428358496,33.576140989801814
Hba-a2,12.22302983199024,16.825519728473967,15.818153963544743,13.385318017040618,42.013625650217016,13.614344072915223,21.464802158636072,34.54830570679544,21.747044889158307,44.44212957179944,106.42809780673916,45.38295569887365,15.498932787770899,30.077720073580924,18.702067329588523,6.1975724108866554,16.731318582462666,18.079587311896287,50.080170155305964,26.212967321624877,23.43084091091388,25.894872879782728,27.847998186361416,56.47220343054955,11.483320242034505,16.151732247914374,16.637411256126104,14.536706687240295,27.918492360389447,9.639986134266518,27.04115089917617,23.741772130001472,19.121645413980016,23.111206072829074,25.0018316689628,32.25172766641158,23.07620053933306,31.035306297863777,19.49877658973204,9.22351445051425,23.43783158823343,18.990313639337522,22.031608878856193,34.48696430293478,36.681730558438986,28.383693153051187,50.19833055328877,26.187216759036367
Nxt2,25.815881972738005,25.606337836771324,34.732627426336535,27.072560500631024,29.628105949864022,26.05411728463776,24.684522482431483,20.020300230091713,27.29386200663593,28.771783306598483,24.957123434367205,22.893719184993305,21.983180178573008,28.189997056410576,33.72503944679898,31.94133473303123,26.56003039547885,22.38425095758588,26.446159150113782,25.9842328772826,24.495879134137237,27.733856174508183,33.22658267361894,23.100226184855455,20.754689453841053,28.751774682151247,32.08273385527121,26.61419607776701,29.11499917583471,24.364074544824284,26.404207301979305,26.124775280596413,18.400073888924165,28.62116248754329,31.77690835623569,22.7426187721379,23.563725902840094,26.347681909123935,35.87039089620516,26.930384784526176,23.236360256529416,21.72179710800936,28.80603406887882,24.61822179634069,21.72728796740625,26.791020992158536,31.00648262904798,23.090388221142025
Cecr2,33.718702984800665,27.025991063861316,31.703619220551378,27.676409433730598,23.37463276782305,15.536369118503254,16.7199511551481,19.267324336482073,25.885146548228914,24.468860356727724,24.881265916329614,24.59254640366772,26.25329431397928,30.51818877758734,31.655548389836316,34.086648259876604,29.636192107949565,19.370986405603166,28.54031202399157,25.5725108774665,25.560917357360594,28.13147418417855,22.97208514651113,29.87330221187133,35.061776968507,23.255111875269392,27.366209168955088,30.22104811294693,20.283639347548252,22.383255476139386,21.48237041454895,20.652693971822842,33.07202823172644,28.468108142690117,23.143182312277315,29.398994998129478,23.40121744833775,30.873664077562402,35.41051408984356,37.23566944837235,25.45254490527355,19.83577280821214,30.6321834679284,21.13198123694604,26.061909008285305,21.785479915067345,29.342449572032887,28.143108467180166
Pom121,20.863447471845408,22.977350379197265,19.654897690872616,19.222524370336526,18.335426223071586,25.413442269441752,29.09045555709889,24.759619089870064,31.52000838185698,23.955078511967038,26.550131313156598,28.313786977906915,31.47232270169805,21.771738798031382,27.286622825137357,28.723364442763156,29.711220442400073,30.670728475538343,33.087615407269055,28.637552431653006,23.497405799865337,23.658271575386905,27.244792449472722,28.348238735589607,27.202291393016164,21.563831011613434,20.93929640957927,22.078306397161953,21.65107570805712,26.67503012495667,32.484123457040326,29.919928446358732,29.584432527289835,27.702836418424255,29.018912536637878,27.89338608986948,29.08901335591984,25.135365256863633,30.259893858593585,23.400397772600968,26.52705867436162,25.10363378350782,35.99281557481587,29.44532410934867,24.38224335494467,24.174488156406323,24.960495855226462,30.479312451907475
Clns1a,32.454251622870636,24.028945362226885,26.789894797833224,32.00399345427757,25.62102604680864,23.65158597765272,26.209653162124045,26.9299613714508,18.841569256193836,26.138651352199958,27.612136565682864,29.608131525468373,27.518513317062617,23.659461815201734,25.140483951250147,23.95600104977342,26.184888723226326,25.935598465279792,29.856636687571896,28.912033764863736,24.429314245185775,25.696063874947548,31.467232607693585,29.065915665604535,24.660900847647873,25.369212954839334,27.15888940252361,28.36297282209667,26.949891605028995,29.44817682111553,23.972240839954893,21.62354710725041,20.20400270156379,24.79480386621397,26.440786009622528,24.406712828635793,30.714097900943298,24.40797526550745,25.661125794977536,26.41796731505316,24.176559804481474,27.054693403987706,26.1551720380004,25.851814609664956,26.17027453430728,29.691959570927295,26.84639998651024,32.16355253392018
Mir22hg,23.181608302050456,34.17683694846275,37.088522697502775,36.63350194137432,33.08876586613912,28.510038176222466,24.119659267730533,25.556887683103806,21.306821308406114,25.881760429819614,26.92941890334455,22.974615719215894,24.19731343396885,33.28684920277052,23.837471063532917,25.147841898020854,20.932905311690963,17.16484628718725,25.72816387906997,23.193672656306827,24.2296195783314,33.002294802640556,26.038380975695333,22.96566176047766,21.601819635630484,29.25915894124803,38.35415678982342,34.101146514428365,33.55916734748854,38.0977534210396,21.598178341312018,21.888325235094293,26.21709874369587,20.815390900031485,23.68279019002471,16.720183139097898,22.913692084830714,33.540760712535075,27.408657659151636,31.88375365609864,19.744190506993203,18.20988979114557,26.39080421852293,23.59916686359456,26.983015979472103,30.715820245786855,24.960495855226462,18.63530155259227
Mtrex,22.97086640839545,23.397988372409113,23.087773657429135,23.348825413183633,19.974686183412427,25.306663100242414,23.04641915979873,25.202546086111035,27.469951438936807,22.542178438875148,25.412268542592745,29.52723499124578,27.99297044321887,27.686604251831813,26.13690557126921,28.127444018639437,26.93517206773138,26.097023351993155,30.155801383840153,30.42168109752276,25.627482246312056,26.2924908894531,30.864026870804892,37.13978112827246,25.037403150665398,22.49403548662421,23.686283314796352,25.19331497299916,24.32897191405366,28.1276307753256,23.566913096284157,29.390372190670966,21.64714575167549,24.6417495213608,26.980393887369928,27.259445496917902,30.064064082933914,25.37782858731569,27.592608381696277,25.507002924878915,26.325587342657606,25.558881028286464,30.219827152013977,27.407214243856412,25.520081378175423,27.75800051841479,28.177626432122317,33.08716806276587
Ndufaf4,25.605140079083004,20.506102169077646,19.385652517025047,25.261013701332292,26.835292684098153,28.93715485301981,34.34368345381772,35.56703779814966,23.507939212167074,24.468860356727724,21.16424753248769,25.886890951229176,21.50872305241676,20.953725490590895,16.402632821852233,20.976398929154833,26.10986038877582,34.27588427880338,38.1734152438294,31.97707531905024,30.220459583962786,23.90678283143089,26.33998384413968,24.670144469263107,23.67258230222687,21.902087184344623,21.25027605922649,23.66313532171071,25.582455244520126,31.957214308116406,30.573292665449717,37.06893789814356,29.70469444813248,29.539488556662327,22.963313019694848,22.10867817918632,29.739047173929222,20.286098647822417,17.75124472555794,18.503964175414392,27.131472669473656,33.168013548158,34.637930536811346,35.82782605654811,26.983015979472103,26.165328357522135,23.130059492509854,29.12105432125206
Pnkp,32.032767835560634,31.91590773494906,32.24210956824652,32.205276431977424,23.79962609087438,22.3702359472607,20.448048372174362,20.906154222573647,21.57095545685743,27.615774155886932,27.839709119795636,28.637373114797278,29.25818944630221,29.322630866712785,25.90696212049558,25.38621006767034,21.533131987295004,20.500960612596682,22.97584867340202,22.0957473234639,23.697100466719718,26.88891790395865,33.17631552887822,32.923429164434765,23.06076605982339,30.10479937307601,30.78698531507447,29.674555380343914,25.41152569945652,23.703801521929318,19.05040395252454,21.800065859146333,23.451074564315114,24.02953214194811,29.078868967498696,28.923539553415797,32.176673991464405,33.45993960238438,31.363598193861435,29.72021322943481,23.10204603539341,19.510596204798826,22.915229555815667,23.170091102438295,23.244405331713917,23.548795521769925,28.732304117794015,33.73913196548047
Wipf3,19.915108950397894,11.304646067568449,21.001123560110464,28.078975389130317,35.578012472582614,55.95228466045158,32.592607488244774,20.37464182708449,22.979670915264442,16.826355415912506,14.868073535367694,22.73192611654812,19.294589797020915,19.569395277999305,27.05667937436373,35.516857277773525,48.018134048323354,44.17661066388944,29.736970809064594,25.48101709972959,24.029924911477018,17.04787216461704,20.40846076473418,18.166197291002835,15.530719999472897,22.155779313893017,20.783806584755663,27.051390263849424,38.97193627450282,36.44707086380218,41.748757598085696,29.831669070410772,16.956930838812468,24.79480386621397,17.627190673081685,17.195638583811583,29.251521810422187,20.20527753767173,25.84507651752218,33.81955298521892,48.08449116669093,37.7204859959444,35.28591903324829,25.74454566937589,18.85560152782388,15.812959311719899,18.470766932867583,18.906953178723356
Mdn1,29.925348899010586,19.769985680956914,22.078104255500744,22.845617968933986,17.181872917646555,19.914315055675996,26.153166840653952,26.619912474082128,26.94168314203418,27.35888323350659,29.6602895526978,29.3654419228006,29.416341821687624,21.89758699917607,23.147640711212027,23.95600104977342,23.783982020810157,30.616920179967224,42.062556295316725,32.29730354112942,30.087329806059866,23.707973826595705,26.64158671258403,34.627911873220214,31.061439998945794,23.762496134366174,21.92406530012879,21.14926875173682,23.58827721877802,21.45887324408643,25.130320107585565,22.859178370521864,20.444526543249072,26.172292969892528,30.757649031601716,25.516108866301057,24.86379353885886,21.82169974068547,20.69445628627221,23.28652722382919,22.027532266305343,32.12744841723541,38.23132128977987,30.410744571950268,25.411715852153446,32.422254703886125,25.51517354089816,34.8257384700048
Taz,26.448107653703023,32.441705226463874,28.67461101476621,34.21810620897601,31.38879257393381,28.136311084024793,24.91046776831186,24.759619089870064,22.187268469910496,28.386446923027968,24.957123434367205,26.69585629345509,28.309275193989702,28.630465760416993,25.600370852797408,25.624578237319827,27.160257071082892,23.460416869008277,22.198020463104555,27.127905098993978,21.766718687127383,25.049934609233198,27.144258159991274,28.348238735589607,22.354824241665533,32.13433640946315,30.372345782211518,33.39070596204444,32.419637047064484,28.52379458906258,22.81416157232422,22.417881490782058,16.59614507628454,27.855890763277426,23.383008035720604,23.37655936508948,27.463928810896387,27.802461891836302,26.488904046428427,27.15812588206974,26.459901563793615,22.89243288029729,22.67959737529314,25.26183543807509,23.894598487845776,26.50661524914199,24.017543789584572,25.480922531095555
Madd,29.293123218045576,28.76112278586019,27.934186786685398,24.556523279382787,30.47809259596668,24.93293600804474,24.966954089781957,26.265570877089353,22.275313186060938,30.5057970326658,27.915566637833226,24.188063732554763,25.462532437052193,24.0370064186358,28.35969226208096,26.697235000742516,24.084095358612178,26.742722898846594,29.796803748318244,28.866286875995282,24.695573800991617,23.857080580222092,25.485442383547365,30.99467241501965,20.14287321143758,25.96116125711892,27.055229519307872,28.08972645579516,31.337083261661625,26.278866311219687,21.771890231456617,25.065662769220886,16.59614507628454,26.3253473147457,28.419348228029655,27.180202922798955,36.0768768995207,23.438121943699205,25.01729826607129,32.16843002802809,23.504988698801434,20.616196656404092,25.80172376721661,31.322530564407334,22.865125990637004,26.50661524914199,25.73704461516684,26.730520011298534
Foxp1,29.819977952183084,22.714451633439857,24.164754352819415,22.34241052468434,20.33896617459928,15.162642026305582,19.883185157473417,19.84312943159533,25.621012399777598,22.734846630660407,27.536279047645273,26.453166690787317,30.048951323229293,34.734103515934464,32.575322192930834,31.345414308907507,24.159123693062686,20.231919134741084,27.941982631455062,31.29087198602341,24.961833356797456,30.169266483739186,29.657615397027502,28.258529119337744,38.450297695664716,24.43900847982856,26.744249869660653,26.286300438205195,21.93595828316314,26.0807844043512,22.698353645561156,19.50532208449935,28.622337160548703,26.47840165959887,25.36157025412773,24.80292569923053,25.51382735686824,31.11612740801446,32.83520397421857,28.46763719294522,23.706460030505447,23.998033331902555,29.218390384793242,31.966144206141724,21.077094811274392,24.23136930500963,32.06037023182421,26.241547084262585
Ndufa1,24.551430610807984,23.24024912495467,26.049470569752405,24.858447745932573,30.113812604779827,23.384638054654385,24.91046776831186,27.860108063556837,29.0547563296447,26.780878658150815,24.122690735953707,19.09158207653152,24.829922935510524,23.281917211767663,27.286622825137357,28.484996273113666,26.485002061028347,28.249355174837948,28.779643781006175,27.859855320889263,20.834810241806945,26.043979633409116,28.602005357472287,27.630561805574683,24.70796363552506,23.847060177548972,23.2716437819334,23.4445382286695,28.659187055665086,23.703801521929318,28.662461873859108,27.183887791971944,28.261551398020778,29.080325522102807,22.483661572808273,26.15004945925264,23.40121744833775,23.923048604603327,30.81174602622751,25.336197101721247,30.959427971849887,32.25751905860073,27.156608805221136,25.583642258942287,29.36705755195558,25.027705385455956,28.732304117794015,28.795072369894765
Col1a1,37.09057328328073,10.93658782350808,20.05876545164397,14.6936573720897,16.514026267137325,11.905877365725862,26.661543733884805,8.991418023691633,31.872187246458733,22.863292091850578,10.77176756133782,23.136408787661075,49.65984587102105,40.46019666801786,19.008658597286697,13.944537924494975,56.121194168977915,29.755987450829306,27.941982631455062,41.90415020350503,15.110229791981393,19.93060273472721,29.8586839759904,33.2374128213163,29.931933089893217,29.766543200344817,24.411902497306524,19.89233546674988,25.297572669414112,29.910367937142006,25.5356478512563,12.35631263271452,32.71124246919852,23.41731476253542,11.63154758699948,25.67459401453895,22.588675175826022,30.307916306507597,18.854949060825792,16.112682651206992,63.73209792903589,33.29808418952333,31.221263919234712,29.76713093021587,12.787132070593206,15.414791271496739,22.020704121166457,63.4034895389947
Dcaf12,28.555526590253063,25.133120094407992,23.962820472433737,29.78988069957912,24.58889940511256,24.826156838845407,23.27236444567911,24.493862892125485,21.57095545685743,25.111087662678585,25.7915561327807,27.26213203301323,26.25329431397928,26.553970441529604,22.304514725042054,23.598448795299188,25.734718716523297,25.451323805139715,31.053295472644916,26.853423765783248,26.093436468972275,29.52313721802484,27.144258159991274,31.712349345034582,26.16691005971797,29.428287027613628,28.14365829307313,28.36297282209667,28.773140085707492,26.278866311219687,22.061410048364287,23.565253378105552,25.49552721864002,18.672630072087063,27.460045334256503,24.406712828635793,29.90155562843157,25.458649697466377,24.92532290479897,29.264731034347683,27.735886664585692,24.06306865258522,24.152298503558928,28.104462355735343,24.761522696021586,26.961664437968462,28.787771886361185,32.59819513572992
Tet2,22.97086640839545,22.92477063004578,25.64560280898105,19.725731814586172,18.69970621425844,19.16686087128065,19.82669883600332,27.727229964684543,27.29386200663593,31.404915260997004,23.515830591652986,26.776752827677683,31.156017950927215,27.938300654121196,30.965718037515426,22.168239777402267,24.309180361963698,24.751815962715153,30.873796654883968,26.67043621030943,24.762138689943075,23.01214230967256,38.50463287139503,30.72554356626405,24.56677527189349,21.648395054796232,24.619222263738006,20.657425292394105,21.99293479818434,24.958320265429755,26.751631082268503,32.83248785264144,23.571336485157754,35.81471669564241,31.237300478488294,22.425648475662108,36.40189380852539,25.862755248219813,32.5592778904016,24.026685790845765,22.43047492971337,21.591726466644033,29.630746700707665,32.71702678816519,22.59421217558206,25.880922614505593,24.960495855226462,30.479312451907475
Il11ra1,34.561670559420676,39.382232114459384,28.27074325399486,25.965504123281796,21.553232811888787,20.44821090167267,21.069397908345408,24.493862892125485,27.469951438936807,32.04714256694786,31.40501246756238,33.32937209970756,31.31417032631263,34.734103515934464,23.76082324660837,17.043324129938302,23.63392535190915,20.77000209045228,21.30052637429979,25.252282655387315,26.160001357923736,27.733856174508183,26.69185385732475,28.751932008723006,29.22599127173536,37.71556325952781,25.033861796600963,24.59217296713584,21.65107570805712,19.61010877998052,17.7765167581308,19.50532208449935,27.299456031279643,27.243673383864735,28.23947893544719,31.063089054627373,30.714097900943298,33.13665516178163,24.741372182254327,20.66750460207823,26.39274445322561,20.421090694356106,19.321838802847143,24.457318385907094,25.953543482263328,24.51577504802618,25.6261090780325,29.01239367079963
Cry1,38.24965369838325,15.826504494595826,12.116032823140653,4.327584020546967,5.646339863396217,11.95926695032553,21.182370551285597,39.464795365070174,35.57006532477715,47.52482064036356,53.8588378066891,47.7289551913288,29.416341821687624,17.99629276369068,8.891146763247004,7.031861004659859,10.804080160872754,13.721115370635575,23.753676883699487,30.009959097706663,52.12030804899309,42.14750902505903,46.647910319392416,25.29811178302617,38.26204654415596,20.295370363871466,12.07637639463359,5.902121512112602,7.4069469527563845,8.78163120450306,23.79852894981029,36.62764101840376,33.913861677624936,44.997977386832765,46.70605964058038,39.77977220771159,26.97640344738935,19.477887546315547,9.01358540468745,6.718362377535072,9.872095253496601,14.242735229503143,25.448275496432824,29.230786228770537,42.20837238555977,42.71774260108505,47.14760328209443,27.599805214918
